id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,icu_ftp,icu_w_prime,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance
i4216437,2022-03-10T07:58:40,"Leuven - Z1","Run",2397,9067.83,2459,269.0,4.245,3.778,true,149,136,86.41292,549,true,314,316,757612,57.454544,31,,3,3.7829912,92.10872,65.686676,314,1.0063695,2.3235295,,,false,550,10000,5.0,22,31,39,52,169,132,154,164,173,185,,196,326,2082,0,0,0,0,,2390,7,0,0,0,0,,0,77.0,false,false,false,2411,0,0,,,,312,306,25321,409,2022-03-10T06:58:40Z,2022-07-24T18:16:59Z,,"fit","8430848982",155.0
i4210481,2022-03-09T18:45:41,"Elliptical","Elliptical",2400,,2400,,,0.001,true,153,140,49.583508,592,,,,,69.29647,32,,3,,86.59708,64.54665,,,,,,false,,,,,32,,59,172,145,153,162,171,,,185,2137,264,0,0,0,,,,,,,,,,,77.0,false,false,false,2399,0,0,,,,,,,,2022-03-09T17:45:41Z,2022-03-09T19:33:21Z,,"fit","8428271079",100.0
i4196257,2022-03-09T07:53:13,"Leuven - Z1","Run",2401,9280.58,2400,277.0,4.917,3.867,true,152,139,86.0833,558,true,318,318,762247,57.81818,33,,3,3.8652978,86.59708,64.54665,314,1.0,2.2877698,,,false,550,10000,5.0,22,33,42,52,169,132,154,164,173,185,,196,67,2334,0,0,0,0,,2396,5,0,0,0,0,,0,77.0,false,false,false,2399,0,0,,,,314,308,25372,409,2022-03-09T06:53:13Z,2022-07-24T18:16:59Z,,"fit","8424912556",165.0
i4190177,2022-03-08T20:32:48,"Strength","Workout",3787,,3787,,,0.0,true,135,101,,342,,,,,41.371113,18,,,,89.91363,64.53573,,,,,,false,,,,,18,,49,172,145,153,162,171,,,185,3788,0,0,0,0,,,,,,,,,,,77.0,false,false,false,3786,1200,600,,,,,,,,2022-03-08T19:32:48Z,2022-03-08T21:38:21Z,,"fit","8422970598",100.0
i4188655,2022-03-08T19:08:40,"Elliptical (LT2)","Elliptical",4260,,4286,,,0.0,true,172,151,50.96018,1069,,,,,81.98244,80,,7,,89.91363,64.53573,,,,,,false,,,,,80,,49,172,145,153,162,171,,,185,1716,119,184,2266,2,,,,,,,,,,,77.0,false,false,false,4285,1200,600,,,,,,,,2022-03-08T18:08:40Z,2022-03-08T20:26:33Z,,"fit","8422539271",100.0
i4176367,2022-03-08T07:42:16,"Leuven - Z1","Run",2402,9272.09,2401,256.0,4.161,3.863,true,152,137,86.032906,556,true,317,317,760162,57.636364,32,,3,3.860154,89.91363,64.53573,313,1.0,2.3138685,,,false,550,10000,5.0,22,32,42,52,169,132,154,164,173,185,,196,184,2218,0,0,0,0,,2393,9,0,0,0,0,,0,77.0,false,false,false,2400,0,0,,,,313,307,25347,411,2022-03-08T06:42:16Z,2022-07-24T18:16:59Z,,"fit","8418821400",160.0
i4167944,2022-03-07T18:27:46,"Aquajog","Swim",3098,1550.0,3601,,1.613,0.5,,,,24.743155,268,,,,,63.245552,40,true,5,0.50032276,83.75777,63.392063,,,,,,false,,,0.8333333,,,,44,182,153,162,171,181,186,191,200,,,,,,,,,,,,,,,,77.0,false,false,false,3600,300,300,,,,,,,,2022-03-07T17:27:46Z,2022-03-07T20:27:56Z,,"fit","8416344374",86.05556
i4143183,2022-03-06T12:10:14,"Elliptical","Elliptical",5400,,5400,,,0.0,true,148,139,50.555927,1139,,,,,67.336266,68,,4,,90.477425,63.9557,,,,,,false,,,,,68,,52,172,145,153,162,171,,,185,5387,14,0,0,0,,,,,,,,,,,77.0,false,false,false,5399,1200,600,,,,,,,,2022-03-06T11:10:14Z,2022-03-06T15:54:04Z,,"fit","8409286437",100.0
i4140612,2022-03-06T11:36:25,"Z1","Run",1801,6909.17,1800,,4.507,3.838,true,138,129,86.70572,420,true,285,284,512256,51.636364,19,,2,3.8362966,90.477425,63.9557,308,0.99649125,2.2015505,true,,false,550,10000,5.0,13,19,29,52,169,132,154,164,173,185,,196,1639,162,0,0,0,0,,1801,0,0,0,0,0,,0,77.0,false,false,false,1799,0,0,,,,278,272,23702,299,2022-03-06T10:36:25Z,2022-07-24T18:16:59Z,,"fit","8408020986",158.33333
i4131860,2022-03-05T15:27:21,"Bike (VO2max)","Ride",1890,,1890,,,0.0,true,169,149,,449,,,,,82.82978,36,,8,,91.01144,63.400444,,,,true,,false,250,,,,36,,51,170,136,151,159,169,174,179,196,486,114,351,940,0,0,0,,,,,,,,,77.0,false,false,false,1889,0,0,,,,,,,,2022-03-05T14:27:21Z,2022-03-05T16:02:10Z,,"fit","8403327621",100.0
i4131417,2022-03-05T14:12:10,"Elliptical (LT2)","Elliptical",4140,,4140,,,0.0,true,170,147,50.74122,1020,,,,,77.469025,69,,7,,91.01144,63.400444,,,,,,false,,,,,69,,51,172,145,153,162,171,,,185,2307,78,293,1463,0,,,,,,,,,,,77.0,false,false,false,4139,1200,600,,,,,,,,2022-03-05T13:12:10Z,2022-03-05T16:03:26Z,,"fit","8403077614",100.0
i4123351,2022-03-05T10:17:36,"Leuven - Z1","Run",1799,6837.85,1831,226.0,4.927,3.799,true,147,134,85.94784,423,true,313,313,562566,56.909092,22,,3,3.8009171,91.01144,63.400444,308,1.0,2.335821,,,false,550,10000,5.0,16,22,31,52,169,132,154,164,173,185,,196,320,1479,0,0,0,0,,1788,11,0,0,0,0,,0,77.0,false,false,false,1799,0,0,,,,305,299,25159,429,2022-03-05T09:17:36Z,2022-07-24T18:16:58Z,,"fit","8401302673",183.33333
i4110038,2022-03-04T14:17:21,"Elliptical","Elliptical",3000,,3000,,,0.0,true,146,138,49.605606,713,,,,,67.53903,38,,4,,85.484856,61.867996,,,,,,false,,,,,38,,53,172,145,153,162,171,,,185,2996,5,0,0,0,,,,,,,,,,,77.0,false,false,false,2999,0,0,,,,,,,,2022-03-04T13:17:21Z,2022-03-04T23:09:34Z,,"fit","8397154531",100.0
i4099639,2022-03-04T07:50:31,"Leuven - Z1","Run",1862,7082.65,1880,216.0,4.647,3.825,true,146,134,85.84394,432,true,310,315,582163,57.272728,23,,3,3.8037863,85.484856,61.867996,308,1.016129,2.3507462,,,false,550,10000,5.0,17,23,31,52,169,132,154,164,173,185,,196,359,1516,0,0,0,0,,1862,0,0,0,0,0,,0,77.0,false,false,false,1879,0,0,,,,308,302,25231,372,2022-03-04T06:50:31Z,2022-07-24T18:16:58Z,,"fit","8395507273",191.66667
i4093483,2022-03-03T19:58:22,"Strength","Workout",3792,,3793,,,0.0,true,129,98,,298,,,,,38.97419,16,,,,89.24487,61.888912,,,,,,false,,,,,16,,53,172,145,153,162,171,,,185,3794,0,0,0,0,,,,,,,,,,,77.0,false,false,false,3792,1200,600,,,,,,,,2022-03-03T18:58:22Z,2022-03-03T21:03:45Z,,"fit","8393604333",100.0
i4091008,2022-03-03T18:24:21,"Elliptical (LT2)","Elliptical",5160,,5160,,,0.0,true,170,148,51.077457,1248,,,,,78.80676,89,,6,,89.24487,61.888912,,,,,,false,,,,,89,,53,172,145,153,162,171,,,185,2545,209,462,1945,0,,,,,,,,,,,77.0,false,false,false,5159,1200,600,,,,,,,,2022-03-03T17:24:21Z,2022-03-05T22:00:01Z,,"fit","8393247789",100.0
i4075619,2022-03-03T07:48:31,"Leuven - Z1","Run",1797,6905.08,1890,203.0,4.432,3.836,true,147,137,86.21735,426,true,310,315,570094,57.272728,24,,3,3.8425598,89.24487,61.888912,308,1.016129,2.2992702,,,false,550,10000,5.0,16,24,31,52,169,132,154,164,173,185,,196,206,1603,0,0,0,0,,1793,4,0,0,0,0,,0,77.0,false,false,false,1840,0,0,,,,300,294,25015,427,2022-03-03T06:48:31Z,2022-07-24T18:16:58Z,,"fit","8389773847",200.0
i4067919,2022-03-02T20:36:27,"Elliptical","Elliptical",3600,0.28,3600,,,0.0,true,148,140,49.17088,870,,,,,67.83272,46,,5,7.7777775E-5,83.13988,60.65738,,,,,,false,,,,,46,,54,172,145,153,162,171,,,185,3551,50,0,0,0,,,,,,,,,,,77.0,false,false,false,3599,1200,600,,,,,,,,2022-03-02T19:36:27Z,2022-03-02T22:14:51Z,,"fit","8387979888",100.0
i4057373,2022-03-02T07:45:47,"Leuven - Z1","Run",1795,6764.24,1881,208.0,4.106,3.758,true,148,134,85.23248,409,true,293,306,550031,55.636364,23,,3,3.768379,83.13988,60.65738,308,1.0443686,2.283582,,,false,550,10000,5.0,15,23,29,52,169,132,154,164,173,185,,196,436,1430,0,0,0,0,,1795,0,0,0,0,0,,0,77.0,false,false,false,1880,0,0,,,,292,286,24836,367,2022-03-02T06:45:47Z,2022-07-24T18:16:58Z,,"fit","8383900341",191.66667
i4051414,2022-03-01T20:29:05,"Strength","Workout",3598,0.0,3598,,,0.0,true,137,100,,319,,,,,40.016678,16,,,0.0,85.311264,60.45636,,,,,,false,,,,,16,,51,172,145,153,162,171,,,185,3599,0,0,0,0,,,,,,,,,,,77.0,false,false,false,3597,0,0,,,,,,,,2022-03-01T19:29:05Z,2022-03-01T21:30:40Z,,"fit","8382025660",100.0
i4050288,2022-03-01T18:51:06,"Elliptical (LT2)","Elliptical",4860,0.0,4860,,,0.0,true,171,148,51.860077,1206,,,,,79.35737,85,,7,0.0,85.311264,60.45636,,,,,,false,,,,,85,,51,172,145,153,162,171,,,185,2313,73,201,2274,0,,,,,,,,,,,77.0,false,false,false,4859,1200,600,,,,,,,,2022-03-01T17:51:06Z,2022-03-01T20:18:48Z,,"fit","8381595461",100.0
i4035253,2022-03-01T08:12:35,"Leuven - Z1","Run",1864,6994.42,1863,320.0,5.346,3.782,true,150,137,85.467354,439,true,315,315,585685,57.272728,25,,3,3.7523713,85.311264,60.45636,308,1.0,2.2992702,,,false,550,10000,5.0,17,25,30,52,169,132,154,164,173,185,,196,172,1692,0,0,0,0,,1859,5,0,0,0,0,,0,77.0,false,false,false,1862,0,0,,,,308,302,25219,414,2022-03-01T07:12:35Z,2022-07-24T18:16:58Z,,"fit","8377955758",208.33333
i4021604,2022-02-28T14:02:22,"Cardio","Elliptical",3021,0.0,3021,,,0.0,true,149,138,49.21816,698,,,,,67.3038,38,,3,0.0,79.0629,59.262596,,,,,,false,,,,,38,,50,172,145,153,162,171,,,185,2978,44,0,0,0,,,,,,,,,,,77.0,false,false,false,3020,0,0,,,,,,,,2022-02-28T13:02:22Z,2022-02-28T15:01:52Z,,"fit","8373881356",100.7
i4007128,2022-02-27T17:38:36,"Cardio","Elliptical",4830,0.06,4830,,,0.0,true,148,140,49.496586,1107,,,,,67.98585,62,,5,1.242236E-5,85.36872,59.77492,,,,,,false,,,,,62,,51,172,145,153,162,171,,,185,4741,90,0,0,0,,,,,,,,,,,77.0,false,false,false,4829,1200,600,,,,,,,,2022-02-27T16:38:36Z,2022-02-27T19:06:24Z,,"fit","8370089390",100.625
i3995935,2022-02-27T09:46:58,"Watermaal-Bosvoorde - Start to run 15","Run",1793,6731.21,1832,237.0,4.161,3.74,true,148,138,86.603226,439,true,307,313,561657,56.909092,24,,3,3.7541606,85.36872,59.77492,300,1.019544,2.268116,,,false,550,10000,5.0,16,24,29,52,169,132,154,164,173,185,,196,83,1721,0,0,0,0,,1792,1,0,0,0,0,,0,77.0,false,false,false,1831,0,0,,,,300,294,25015,393,2022-02-27T08:46:58Z,2022-07-24T18:16:57Z,,"fit","8366229324",200.0
i3991882,2022-02-26T18:37:48,"Bike (VO2max)","Ride",1491,0.0,1539,,,0.0,true,176,154,,401,,,,,86.486374,31,,8,0.0,85.271774,59.14302,,,,true,,false,250,,,,31,,54,170,136,151,159,169,174,179,196,331,195,116,378,461,14,0,,,,,,,,,77.0,false,false,false,1492,0,0,53,173,,,,,,2022-02-26T17:37:48Z,2022-03-02T16:46:32Z,,"fit","8363751162",118.333336
i3991859,2022-02-26T17:12:14,"Elliptical (LT2)","Elliptical",4975,0.0,4975,,,0.0,true,170,145,50.6298,1233,,,,,75.615685,79,,6,0.0,85.271774,59.14302,,,,,,false,,,,,79,,47,172,145,153,162,171,,,185,3168,394,262,1152,0,,,,,,,,,,,77.0,false,false,false,4974,1200,600,,,,,,,,2022-02-26T16:12:14Z,2022-02-26T19:11:21Z,,"fit","8363748281",90.12681
i3974644,2022-02-25T19:28:13,"Elliptical","Elliptical",3000,0.0,3001,,,0.0,true,149,141,49.287094,751,,,,,69.282036,40,,5,0.0,81.47438,57.91761,,,,,,false,,,,,40,,48,172,145,153,162,171,,,185,2694,308,0,0,0,,,,,,,,,,,77.0,false,false,false,3000,0,0,,,,,,,,2022-02-25T18:28:13Z,2022-02-25T20:26:51Z,,"fit","8358115747",100.0
i3963479,2022-02-25T07:54:40,"Leuven Running","Run",1797,6700.56,1854,255.0,4.078,3.717,true,148,136,85.78148,429,true,308,310,559170,56.363636,24,,3,3.7287478,81.47438,57.91761,298,1.0064934,2.2794118,,,false,550,10000,5.0,16,24,28,52,169,132,154,164,173,185,,196,296,1515,0,0,0,0,,1790,7,0,0,0,0,,0,77.0,false,false,false,1818,0,0,,,,298,292,24969,430,2022-02-25T06:54:40Z,2022-07-24T18:16:57Z,,"fit","8355022344",200.0
i3956983,2022-02-24T20:19:04,"Strength","Workout",3721,0.0,3721,,,0.0,true,146,105,,371,,,,,42.880177,19,,,0.0,84.15784,57.771053,,,,,,false,,,,,19,,50,172,145,153,162,171,,,185,3720,2,0,0,0,,,,,,,,,,,77.0,false,false,false,3720,1200,600,,,,,,,,2022-02-24T19:19:04Z,2022-02-24T21:24:21Z,,"fit","8353379005",100.0
i3956360,2022-02-24T18:12:50,"Elliptical (LT2)","Elliptical",6960,0.0,6960,,,0.0,true,173,146,50.542645,1474,,,,,76.117905,112,,5,0.0,84.15784,57.771053,,,,,,false,,,,,112,,50,172,145,153,162,171,,,185,4301,177,271,2199,13,,,,,,,,,,,77.0,false,false,false,6959,1200,600,41,172,,,,,,2022-02-24T17:12:50Z,2022-02-24T21:58:49Z,,"fit","8353036536",100.0
i3928702,2022-02-23T18:09:07,"Cardio","Elliptical",3004,0.0,3004,,,0.0,true,150,140,49.480854,702,,,,,68.37634,39,,,0.0,76.96452,56.464394,,,,,,false,,,,,39,,48,172,145,153,162,171,,,185,2723,282,0,0,0,,,,,,,,,,,77.0,false,false,false,3003,0,0,,,,,,,,2022-02-23T17:09:07Z,2022-02-23T19:49:26Z,,"fit","8347181076",100.13333
i3917837,2022-02-23T07:29:36,"Leuven Running","Run",1839,6738.14,1910,262.0,4.796,3.66,true,146,136,85.70684,436,true,302,304,561199,60.8,24,,3,3.664024,76.96452,56.464394,298,1.0066226,2.235294,,,false,500,10000,5.0,19,24,28,52,169,132,154,164,173,185,,196,329,1525,0,0,0,0,,1830,9,0,0,0,0,,0,77.0,false,false,false,1857,0,0,,,,292,286,24836,383,2022-02-23T06:29:36Z,2022-07-24T18:16:57Z,,"fit","8343824180",200.0
i3912720,2022-02-22T20:01:52,"Strength","Workout",3230,0.0,3230,,,0.0,true,173,109,,349,,,,,48.3868,21,,,0.0,79.108986,56.306915,,,,,,false,,,,,21,,49,172,145,153,162,171,,,185,3199,0,0,0,32,,,,,,,,,,,77.0,false,false,false,3229,0,0,,,,,,,,2022-02-22T19:01:52Z,2022-02-22T20:58:12Z,,"fit","8341823115",100.0
i3911908,2022-02-22T17:59:18,"Elliptical (LT2)","Elliptical",6660,0.0,6660,,,0.0,true,171,146,50.8449,1439,,,,,76.76442,109,,5,0.0,79.108986,56.306915,,,,,,false,,,,,109,,49,172,145,153,162,171,,,185,4106,77,132,2346,0,,,,,,,,,,,77.0,false,false,false,6659,1200,600,,,,,,,,2022-02-22T16:59:18Z,2022-02-22T21:01:10Z,,"fit","8341428046",100.0
i3893939,2022-02-21T18:59:14,"Pool Swimming","Swim",2892,1075.0,3055,,1.162,0.371,,,,19.695684,154,,,,,59.467182,30,true,5,0.37171507,71.29391,55.037262,,,,,,false,,,0.8333333,,,,52,182,153,162,171,181,186,191,200,,,,,,,,,,,,,,,,77.0,false,false,false,3054,300,300,,,,,,,,2022-02-21T17:59:14Z,2022-02-21T20:01:35Z,,"fit","8335541696",96.4
i3877536,2022-02-21T06:43:56,"Leuven Running","Run",1803,6534.89,1802,202.0,4.796,3.628,true,150,139,87.32353,455,true,305,306,549541,61.2,25,,3,3.6244538,71.29391,55.037262,298,1.0032787,2.201439,,,false,500,10000,5.0,19,25,27,53,169,132,154,164,173,185,,196,117,1686,0,0,0,0,,1771,32,0,0,0,0,,2,77.0,false,false,false,1801,0,0,,,,298,292,24969,426,2022-02-21T05:43:56Z,2022-07-24T18:16:57Z,,"fit","8332288469",208.33333
i3865212,2022-02-20T09:25:55,"Elliptical","Elliptical",6600,0.0,6601,,,0.0,true,150,140,49.00758,1463,,,,,68.49021,86,,4,0.0,73.79608,55.03816,,,,,,false,,,,,86,,49,172,145,153,162,171,,,185,6432,170,0,0,0,,,,,,,,,,,77.0,false,false,false,6600,1200,600,,,,,,,,2022-02-20T08:25:55Z,2022-02-20T11:43:58Z,,"fit","8327262105",100.0
i3857924,2022-02-19T18:46:51,"Indoor Cycling","Ride",450,0.0,450,,,0.0,true,176,170,,148,,,,,,13,,7,0.0,71.92199,54.292126,,,,true,,false,250,,,,13,,54,170,136,151,159,169,174,179,196,0,6,11,131,273,30,0,,,,,,,,,77.0,false,false,false,449,0,0,,,,,,,,2022-02-19T17:46:51Z,2022-03-02T16:46:32Z,,"fit","8324346872",100.0
i3857825,2022-02-19T17:35:33,"Elliptical (LT2)","Elliptical",3749,0.0,3749,,,0.0,true,170,144,50.867664,936,,,,,74.63894,58,,6,0.0,71.92199,54.292126,,,,,,false,,,,,58,,49,172,145,153,162,171,,,185,2262,72,248,1168,0,,,,,,,,,,,77.0,false,false,false,3748,1200,600,,,,,,,,2022-02-19T16:35:33Z,2022-02-19T19:20:32Z,,"fit","8324268986",100.77957
i3856830,2022-02-19T16:49:23,"Start to run 10","Run",2134,7377.79,2160,,4.535,3.416,true,140,124,80.7478,455,true,237,254,511633,84.666664,21,,3,3.4572587,71.92199,54.292126,247,1.0717299,2.048387,true,,false,300,10000,5.0,42,21,28,53,169,132,154,164,173,185,,196,1485,649,0,0,0,0,,342,169,1596,27,0,0,,1737,77.0,false,false,false,2159,0,0,,,,247,242,20633,296,2022-02-19T15:49:23Z,2022-07-24T18:16:56Z,,"fit","8323862527",98.796295
i3843132,2022-02-18T18:27:56,"Elliptical","Elliptical",4800,0.0,4802,,,0.0,true,147,136,48.136536,1002,,,,,64.219475,55,,5,0.0,68.83871,53.383545,,,,,,false,,,,,55,,56,172,145,153,162,171,,,185,4798,5,0,0,0,,,,,,,,,,,77.0,false,false,false,4801,1200,600,,,,,,,,2022-02-18T17:27:56Z,2022-02-18T23:39:54Z,,"fit","8318823525",100.0
i3829492,2022-02-17T21:00:13,"Strength","Workout",2464,0.0,2464,,,0.0,true,136,106,,295,,,,,43.590385,13,,,0.0,70.963844,53.344597,,,,,,false,,,,,13,,54,172,145,153,162,171,,,185,2465,0,0,0,0,,,,,,,,,,,77.0,false,false,false,2463,0,0,,,,,,,,2022-02-17T20:00:13Z,2022-02-17T22:41:06Z,,"fit","8314482496",100.0
i3828664,2022-02-17T19:17:09,"Elliptical (LT2)","Elliptical",5280,0.04,5280,,,0.0,true,173,147,51.006203,1201,,,,,76.581635,86,,5,7.5757575E-6,70.963844,53.344597,,,,,,false,,,,,86,,54,172,145,153,162,171,,,185,3049,167,229,1826,10,,,,,,,,,,,77.0,false,false,false,5279,1200,600,,,,,,,,2022-02-17T18:17:09Z,2022-02-17T23:24:00Z,,"fit","8314264327",100.0
i3825051,2022-02-17T18:33:02,"Start to run 9","Run",2154,7414.22,2160,,4.451,3.433,true,141,127,80.22788,456,true,241,258,520840,86.0,22,,2,3.4420707,70.963844,53.344597,244,1.0705395,2.031496,true,,false,300,10000,5.0,44,22,28,56,169,132,154,164,173,185,,196,1012,1142,0,0,0,0,,363,37,1699,55,0,0,,1746,77.0,false,false,false,2159,300,300,,,,244,239,20424,303,2022-02-17T17:33:02Z,2022-07-24T18:16:56Z,,"fit","8313417098",99.72222
i3807211,2022-02-16T19:29:10,"Elliptical","Elliptical",4800,0.0,4800,,,0.0,true,147,137,51.34883,1000,,,,,64.23286,55,,3,0.0,63.28004,52.02766,,,,,,false,,,,,55,,58,172,145,153,162,171,,,185,4797,4,0,0,0,,,,,,,,,,,77.0,false,false,false,4799,1200,600,,,,,,,,2022-02-16T18:29:10Z,2022-02-16T20:59:13Z,,"fit","8308511182",100.0
i3784331,2022-02-15T20:56:10,"Strength","Workout",3100,0.0,3101,,,0.0,true,148,113,,413,,,,,49.383293,21,,,0.0,64.55157,51.95604,,,,,,false,,,,,21,,48,172,145,153,162,171,,,185,3090,12,0,0,0,,,,,,,,,,,77.0,false,false,false,3100,0,0,,,,,,,,2022-02-15T19:56:10Z,2022-02-15T21:51:06Z,,"fit","8303023174",100.0
i3783145,2022-02-15T19:22:42,"Elliptical (LT2)","Elliptical",5100,0.54,5100,,,0.0,true,174,149,50.566704,1181,,,,,79.269066,89,,5,1.05882355E-4,64.55157,51.95604,,,,,,false,,,,,89,,48,172,145,153,162,171,,,185,2833,116,124,2003,25,,,,,,,,,,,77.0,false,false,false,5099,1200,600,11,174,,,,,,2022-02-15T18:22:42Z,2022-02-15T23:19:22Z,,"fit","8302691900",100.0
i3781949,2022-02-15T18:32:03,"Start to run 8","Run",2332,7347.47,2400,,5.188,3.061,true,146,125,76.37988,472,true,219,251,525431,83.666664,25,,2,3.1507163,64.55157,51.95604,235,1.1461188,2.008,true,,false,300,10000,5.0,45,25,26,53,169,132,154,164,173,185,,196,1004,1328,0,0,0,0,,665,32,1476,159,0,0,,1597,77.0,false,false,false,2399,300,300,,,,235,230,19833,302,2022-02-15T17:32:03Z,2022-07-24T18:16:56Z,,"fit","8302066428",97.166664
i3766210,2022-02-14T19:00:52,"Pool Swimming","Swim",3279,1700.0,3514,,1.613,0.518,,,,19.467413,298,,,,,64.02391,40,true,4,0.51845074,53.733154,50.461075,,,,,,false,,,0.8333333,,,,48,182,153,162,171,181,186,191,200,,,,,,,,,,,,,,,,77.0,false,false,false,3513,300,300,,,,,,,,2022-02-14T18:00:52Z,2022-02-15T11:24:18Z,,"fit","8296676302",91.083336
i3742635,2022-02-13T11:20:41,"Elliptical","Elliptical",6600,0.05,6600,,,0.0,true,150,139,49.178413,1411,,,,,68.89248,87,,4,7.5757575E-6,55.842087,50.71314,,,,,,false,,,,,87,,48,172,145,153,162,171,,,185,6488,113,0,0,0,,,,,,,,,,,77.0,false,false,false,6599,1200,600,,,,,,,,2022-02-13T10:20:41Z,2022-02-13T14:36:31Z,,"fit","8288988399",100.0
i3740328,2022-02-13T10:36:21,"Start to run 7","Run",1990,6487.21,2100,,4.46,3.089,true,143,121,77.28592,402,true,214,243,448997,81.0,19,,,3.2599044,55.842087,50.71314,222,1.135514,2.0082645,true,,false,300,10000,5.0,36,19,23,53,169,132,154,164,173,185,,196,1039,951,0,0,0,0,,508,126,1356,0,0,0,,1431,77.0,false,false,false,2099,300,300,,,,215,211,17920,284,2022-02-13T09:36:21Z,2022-07-24T18:16:56Z,,"fit","8287928197",94.7619
i3715093,2022-02-11T18:00:51,"Pool Swimming","Swim",3602,1200.0,3609,,1.626,0.333,,,,18.741533,171,,,,,54.7115,30,true,4,0.33314824,55.532143,50.570835,,,,,,false,,,0.8333333,,,,58,182,153,162,171,181,186,191,200,,,,,,,,,,,,,,,,77.0,false,false,false,3608,300,300,,,,,,,,2022-02-11T17:00:51Z,2022-02-12T16:31:27Z,,"fit","8281543149",100.05556
i3678995,2022-02-10T18:07:31,"Strength","Workout",2712,0.0,2712,,,0.0,true,138,113,,355,,,,,47.512836,17,,,0.0,59.452988,51.066494,,,,,,false,,,,,17,,54,172,145,153,162,171,,,185,2713,0,0,0,0,,,,,,,,,,,77.0,false,false,false,2711,0,0,,,,,,,,2022-02-10T17:07:31Z,2022-02-10T18:55:37Z,,"fit","8272859884",100.0
i3678552,2022-02-10T16:27:26,"Elliptical (vMLSS)","Elliptical",5400,0.01,5400,,,0.0,true,174,146,50.060867,1210,,,,,73.943756,82,,5,1.8518518E-6,59.452988,51.066494,,,,,,false,,,,,82,,60,172,145,153,162,171,,,185,3472,141,241,1543,4,,,,,,,,,,,77.0,false,false,false,5399,1200,600,,,,,,,,2022-02-10T15:27:26Z,2022-02-12T16:30:45Z,,"fit","8272572063",100.0
i3678368,2022-02-10T15:46:45,"Start to run 6","Run",2089,6495.66,2161,,5.393,3.007,true,145,123,75.9746,412,true,205,236,442735,78.666664,21,,,3.1094592,59.452988,51.066494,222,1.1512195,1.9186991,true,,false,300,10000,5.0,36,21,22,53,169,132,154,164,173,185,,196,1038,1051,0,0,0,0,,669,128,1292,0,0,0,,1360,77.0,false,false,false,2160,300,300,,,,207,202,18290,279,2022-02-10T14:46:45Z,2022-07-24T18:16:56Z,,"fit","8272511114",96.71296
i3665045,2022-02-09T18:29:52,"Pool Swimming","Swim",1826,750.0,1831,,1.29,0.41,,,,20.29132,122,,,,,62.725006,20,true,4,0.41073385,50.155087,49.815144,,,,,,false,,,0.8333333,,,,55,182,153,162,171,181,186,191,200,,,,,,,,,,,,,,,,77.0,false,false,false,1830,300,300,,,,,,,,2022-02-09T17:29:52Z,2022-02-10T09:04:41Z,,"fit","8269182695",50.72222
i3625449,2022-02-08T17:19:10,"Strength","Workout",3092,0.0,3092,,,0.0,true,158,111,,425,,,,,48.26327,20,,,0.0,54.785854,50.533546,,,,,,false,,,,,20,,49,172,145,153,162,171,,,185,2916,24,7,0,0,,,,,,,,,,,77.0,false,false,false,3091,0,0,,,,,,,,2022-02-08T16:19:10Z,2022-02-08T18:14:12Z,,"fit","8260401520",100.0
i3624295,2022-02-08T15:38:33,"Elliptical (vMLSS)","Elliptical",5700,0.0,5700,,,0.0,true,175,148,50.667484,1329,,,,,78.68011,98,,6,0.0,54.785854,50.533546,,,,,,false,,,,,98,,49,172,145,153,162,171,,,185,3428,114,158,1762,239,,,,,,,,,,,77.0,false,false,false,5699,1200,600,45,173,,,,,,2022-02-08T14:38:33Z,2022-02-08T18:16:33Z,,"fit","8260040270",100.0
i3620812,2022-02-08T14:55:47,"Treadmill Running","Run",1922,6368.81,1925,,5.057,3.31,true,145,126,77.83663,392,true,218,239,420359,79.666664,20,,3,3.3136368,54.785854,50.533546,223,1.0963303,1.8968254,true,,false,300,10000,5.0,34,20,23,53,169,132,154,164,173,185,,196,835,1087,0,0,0,0,,513,201,1208,0,0,0,,1350,77.0,false,false,false,1924,300,300,,,,216,212,18017,281,2022-02-08T13:55:47Z,2022-07-24T18:16:55Z,,"fit","8259487978",100.104164
